calories,carbohydrates,cuisine,fat,protein,title,protein_type,meal_type,ingredient_names,diet_type,diet_prefrences
98.0,3.0,American,5.0,10.0,Blueberry Breakfast Sausage,[],['breakfast'],"['pork sausage', 'fresh blueberries', 'dried thyme', 'olive oil']",Omnivorous,"['gluten_free', 'dairy_free']"
146.0,4.0,American,6.0,19.0,Greek Yogurt Buffalo Chicken Dip,['chicken'],['snack'],"['boneless skinless chicken breast ', 'chicken broth ', 'cooked chicken', '1/3 less fat cream cheese', 'shredded cheddar cheese, ', 'non-fat plain Greek yogurt ', ""Frank's Red Hot Sauce"", 'lite maple syrup ', 'garlic powder', 'onion powder', 'green onions']",Omnivorous,['gluten_free']
291.0,17.0,American,7.0,36.0,Air Fryer Teriyaki Chicken,['chicken'],['dinner'],"['Chicken Breast', 'Lite Maple Syrup', 'Garlic Powder', 'Ground Ginger', 'Tapioca Flour', 'Water', 'Green Onions', 'Toasted Sesame Seeds']",Omnivorous,"['gluten_free', 'dairy_free']"
357.0,33.0,American,8.0,38.0,Instant Pot Chicken Stroganoff,['chicken'],['dinner'],"['boneless skinless chicken breast', 'egg noodles', 'chicken broth', 'baby bella mushrooms', 'dijon mustard ', '1/3 less fat cream cheese', 'spinach (optional)', 'salt', 'smoked paprika ', 'garlic powder', 'black pepper']",Omnivorous,[]
260.0,23.0,American,7.0,26.0,Cowboy Soup,['beef'],['dinner'],"['lean ground beef', 'medium onion', 'garlic', 'russet potatoes', 'Rotel', 'Ranch Style Beans', 'jalapeno', 'Beef Broth', 'olive oil', 'chili powder', 'ground cumin', 'salt', 'pepper']",Omnivorous,"['gluten_free', 'dairy_free']"
237.0,38.0,American,4.0,11.0,Pumpkin French Toast Casserole,[],['breakfast'],"['Dave’s Killer White Bread Done Right', 'liquid egg whites', 'pumpkin puree', 'vanilla extract', 'pumpkin pie spice', 'light brown sugar', 'light brown sugar', 'unsalted butter']",Vegan,[]
114.0,11.0,American,6.0,4.0,Lemon Blondies,[],['desserts'],"['coconut oil', 'eggs', 'vanilla extract ', 'lemon extract ', 'salt ', 'baking powder']",Vegetarian,[]
120.0,14.0,American,4.0,6.0,White Bean Buffalo Dip,[],['snack'],"['Great Northern White Beans ', '1/3 Less Fat Cream Cheese', 'Franks Red Hot Sauce ', 'Nonfat Fage Greek Yogurt ', 'garlic', 'Part Skim Mozzarella Cheese', 'Cheddar Cheese', 'green onions ']",Vegetarian,['gluten_free']
148.0,9.0,Mexican,6.0,14.0,Air Fryer Mini Tacos,['chicken'],"['dinner', 'lunch']","['chicken breast', 'Yellow Corn Tortillas', 'Mexican Cheese Blend', 'salt', 'onion powder', 'garlic powder', 'paprika', 'chili powder', 'cumin', 'water', 'Part Skim Ricotta Cheese', 'Fage Nonfat Greek Yogurt ', 'garlic', 'salt', 'lime juice', 'cilantro ']",Omnivorous,[]
98.0,7.0,American,7.0,3.0,Double Chocolate Protein Cookies,[],['desserts'],"['unsalted butter', 'Swerve Brown Sugar', 'Swerve Granular Sugar', 'egg', 'vanilla extract', 'Oat Flour ', 'Cocoa Powder', 'baking soda', 'salt', 'dark chocolate chips ']",Vegan,[]
