calories,carbohydrates,cuisine,fat,protein,title,protein_type,meal_type,diet_type,diet_prefrences
98.0,3.0,American,5.0,10.0,Blueberry Breakfast Sausage,[],['breakfast'],Omnivorous,"['gluten_free', 'dairy_free']"
146.0,4.0,American,6.0,19.0,Greek Yogurt Buffalo Chicken Dip,['chicken'],['snack'],Omnivorous,['gluten_free']
291.0,17.0,American,7.0,36.0,Air Fryer Teriyaki Chicken,['chicken'],['dinner'],Omnivorous,"['gluten_free', 'dairy_free']"
357.0,33.0,American,8.0,38.0,Instant Pot Chicken Stroganoff,['chicken'],['dinner'],Omnivorous,[]
260.0,23.0,American,7.0,26.0,Cowboy Soup,['beef'],['dinner'],Omnivorous,"['gluten_free', 'dairy_free']"
237.0,38.0,American,4.0,11.0,Pumpkin French Toast Casserole,[],['breakfast'],Vegan,[]
114.0,11.0,American,6.0,4.0,Lemon Blondies,[],['desserts'],Vegetarian,[]
120.0,14.0,American,4.0,6.0,White Bean Buffalo Dip,[],['snack'],Vegetarian,['gluten_free']
148.0,9.0,Mexican,6.0,14.0,Air Fryer Mini Tacos,['chicken'],"['dinner', 'lunch']",Omnivorous,[]
98.0,7.0,American,7.0,3.0,Double Chocolate Protein Cookies,[],['desserts'],Vegan,[]
179.0,36.0,American,2.0,5.0,Mango Fried Rice,[],['snack'],Vegan,['dairy_free']
319.0,19.0,American,17.0,23.0,Big Mac Casserole,['beef'],['dinner'],Omnivorous,['gluten_free']
90.0,21.0,American,1.0,3.0,Air Fryer Breakfast Potatoes,[],"['breakfast', 'snack']",Vegan,"['gluten_free', 'dairy_free']"
444.0,43.0,American,13.0,38.0,Creamy Cajun Shrimp Pasta with Sausage,['seafood'],['dinner'],Omnivorous,[]
407.0,20.0,American,18.0,41.0,Cracked Out Tater Tot Casserole,['chicken'],"['dinner', 'lunch']",Omnivorous,[]
218.0,9.0,American,11.0,16.0,California Chicken Salad,['chicken'],['lunch'],Omnivorous,['gluten_free']
428.0,42.0,American,14.0,33.0,Cajun Salmon Pasta,['seafood'],['dinner'],Omnivorous,[]
26.0,6.0,American,,1.0,Mango Corn Salsa,[],['snack'],Vegan,"['gluten_free', 'dairy_free']"
145.0,18.0,"American, Mexican",2.0,19.0,Air Fryer Shrimp Tacos,['seafood'],"['dinner', 'lunch']",Omnivorous,['dairy_free']
176.0,19.0,American,3.0,23.0,Southwest Chicken Crockpot,['chicken'],"['dinner', 'lunch']",Omnivorous,"['gluten_free', 'dairy_free']"
157.0,17.0,American,6.0,10.0,Italian Sliders,['chicken'],"['dinner', 'lunch']",Omnivorous,[]
303.0,22.0,American,10.0,33.0,Loaded Potato Casserole,[],['dinner'],Omnivorous,['gluten_free']
206.0,39.0,Mexican,1.0,8.0,Easy Spanish Rice,[],['snack'],Vegan,"['gluten_free', 'dairy_free']"
49.0,2.0,American,2.0,5.0,Buffalo Italian Chicken Meatballs,['chicken'],"['dinner', 'lunch', 'snack']",Omnivorous,[]
374.0,38.4,American,7.2,47.9,Copycat KFC Bowls,[],"['dinner', 'lunch']",Omnivorous,[]
376.0,28.5,Italian,17.8,29.5,Fried Spaghetti,['beef'],"['dinner', 'lunch']",Omnivorous,[]
245.0,16.3,"American, Chinese",1.6,37.1,Turkey Stir-Fry,['turkey'],"['dinner', 'lunch']",Omnivorous,['dairy_free']
385.0,24.0,American,6.0,60.0,High Protein Egg Roll In A Bowl,['turkey'],"['dinner', 'lunch']",Omnivorous,"['gluten_free', 'dairy_free']"
