title,ingredient_names,diet_type
Blueberry Breakfast Sausage,"['pork sausage', 'fresh blueberries', 'dried thyme', 'olive oil']",Omnivorous
Greek Yogurt Buffalo Chicken Dip,"['boneless skinless chicken breast ', 'chicken broth ', 'cooked chicken', '1/3 less fat cream cheese', 'shredded cheddar cheese, ', 'non-fat plain Greek yogurt ', ""Frank's Red Hot Sauce"", 'lite maple syrup ', 'garlic powder', 'onion powder', 'green onions']",Omnivorous
Air Fryer Teriyaki Chicken,"['Chicken Breast', 'Lite Maple Syrup', 'Garlic Powder', 'Ground Ginger', 'Tapioca Flour', 'Water', 'Green Onions', 'Toasted Sesame Seeds']",Omnivorous
Instant Pot Chicken Stroganoff,"['boneless skinless chicken breast', 'egg noodles', 'chicken broth', 'baby bella mushrooms', 'dijon mustard ', '1/3 less fat cream cheese', 'spinach (optional)', 'salt', 'smoked paprika ', 'garlic powder', 'black pepper']",Omnivorous
Cowboy Soup,"['lean ground beef', 'medium onion', 'garlic', 'russet potatoes', 'Rotel', 'Ranch Style Beans', 'jalapeno', 'Beef Broth', 'olive oil', 'chili powder', 'ground cumin', 'salt', 'pepper']",Omnivorous
Pumpkin French Toast Casserole,"['Dave’s Killer White Bread Done Right', 'liquid egg whites', 'pumpkin puree', 'vanilla extract', 'pumpkin pie spice', 'light brown sugar', 'light brown sugar', 'unsalted butter']",Vegan
Lemon Blondies,"['coconut oil', 'eggs', 'vanilla extract ', 'lemon extract ', 'salt ', 'baking powder']",Vegetarian
White Bean Buffalo Dip,"['Great Northern White Beans ', '1/3 Less Fat Cream Cheese', 'Franks Red Hot Sauce ', 'Nonfat Fage Greek Yogurt ', 'garlic', 'Part Skim Mozzarella Cheese', 'Cheddar Cheese', 'green onions ']",Vegetarian
Air Fryer Mini Tacos,"['chicken breast', 'Yellow Corn Tortillas', 'Mexican Cheese Blend', 'salt', 'onion powder', 'garlic powder', 'paprika', 'chili powder', 'cumin', 'water', 'Part Skim Ricotta Cheese', 'Fage Nonfat Greek Yogurt ', 'garlic', 'salt', 'lime juice', 'cilantro ']",Omnivorous
Double Chocolate Protein Cookies,"['unsalted butter', 'Swerve Brown Sugar', 'Swerve Granular Sugar', 'egg', 'vanilla extract', 'Oat Flour ', 'Cocoa Powder', 'baking soda', 'salt', 'dark chocolate chips ']",Vegan
