recipe_id,protein,meal_type,holiday,season,ingredient_names,diet_type,diet_prefrences
188,[],['breakfast'],[],[],"['pork sausage', 'fresh blueberries', 'dried thyme', 'olive oil']",Omnivorous,"['gluten_free', 'dairy_free']"
15891,['chicken'],['snack'],['memorial_day'],[],"['boneless skinless chicken breast ', 'chicken broth ', 'cooked chicken', '1/3 less fat cream cheese', 'shredded cheddar cheese, ', 'non-fat plain Greek yogurt ', ""Frank's Red Hot Sauce"", 'lite maple syrup ', 'garlic powder', 'onion powder', 'green onions']",Omnivorous,['gluten_free']
15965,['chicken'],['dinner'],[],[],"['Chicken Breast', 'Lite Maple Syrup', 'Garlic Powder', 'Ground Ginger', 'Tapioca Flour', 'Water', 'Green Onions', 'Toasted Sesame Seeds']",Omnivorous,"['gluten_free', 'dairy_free']"
16038,['chicken'],['dinner'],[],['winter'],"['boneless skinless chicken breast', 'egg noodles', 'chicken broth', 'baby bella mushrooms', 'dijon mustard ', '1/3 less fat cream cheese', 'spinach (optional)', 'salt', 'smoked paprika ', 'garlic powder', 'black pepper']",Omnivorous,[]
16113,['beef'],['dinner'],[],['winter'],"['lean ground beef', 'medium onion', 'garlic', 'russet potatoes', 'Rotel', 'Ranch Style Beans', 'jalapeno', 'Beef Broth', 'olive oil', 'chili powder', 'ground cumin', 'salt', 'pepper']",Omnivorous,"['gluten_free', 'dairy_free']"
16131,[],['breakfast'],['thanksgiving'],['fall'],"['Dave’s Killer White Bread Done Right', 'liquid egg whites', 'pumpkin puree', 'vanilla extract', 'pumpkin pie spice', 'light brown sugar', 'light brown sugar', 'unsalted butter']",Vegan,[]
16444,[],['desserts'],[],[],"['coconut oil', 'eggs', 'vanilla extract ', 'lemon extract ', 'salt ', 'baking powder']",Vegetarian,[]
16542,[],['snack'],"['4th_july', 'labor_day']",['summer'],"['Great Northern White Beans ', '1/3 Less Fat Cream Cheese', 'Franks Red Hot Sauce ', 'Nonfat Fage Greek Yogurt ', 'garlic', 'Part Skim Mozzarella Cheese', 'Cheddar Cheese', 'green onions ']",Vegetarian,['gluten_free']
16592,['chicken'],"['dinner', 'lunch']",['cinco_de_mayo'],[],"['chicken breast', 'Yellow Corn Tortillas', 'Mexican Cheese Blend', 'salt', 'onion powder', 'garlic powder', 'paprika', 'chili powder', 'cumin', 'water', 'Part Skim Ricotta Cheese', 'Fage Nonfat Greek Yogurt ', 'garlic', 'salt', 'lime juice', 'cilantro ']",Omnivorous,[]
16801,[],['desserts'],['valentienes_day'],[],"['unsalted butter', 'Swerve Brown Sugar', 'Swerve Granular Sugar', 'egg', 'vanilla extract', 'Oat Flour ', 'Cocoa Powder', 'baking soda', 'salt', 'dark chocolate chips ']",Vegan,[]
16863,[],['snack'],[],[],"['frozen riced cauliflower ', 'olive oil', '+ 1 tbsp. coconut aminos ', 'sesame oil', 'garlic powder', 'salt', 'mango', 'green onions']",Vegan,['dairy_free']
17061,['beef'],['dinner'],[],[],"['lean ground beef ', 'russet potatoes', 'white onion', 'water', 'olive oil ', 'yellow mustard', 'garlic powder', 'onion powder', 'shredded cheddar cheese', 'mayonnaise ', 'ketchup', 'dill pickles', 'dill pickle juice ', 'vine tomato', 'handful white onions', 'handful shredded iceberg lettuce ', 'dill pickle chips']",Omnivorous,['gluten_free']
17185,[],"['breakfast', 'snack']",[],[],"['Russet Potatoes, washed and chopped', 'olive oil', 'garlic powder', 'onion powder', 'salt and pepper', 'green onion for garnish']",Vegan,"['gluten_free', 'dairy_free']"
17189,['seafood'],['dinner'],['valentienes_day'],['winter'],"['\xa0frozen medium size shrimp', 'Roasted Red Pepper and Garlic Chicken Sausage Links ', 'Bow Tie Pasta, Farfalle ', 'Olive Oil', 'butter', 'garlic clove', 'All-Purpose Flour', 'Fat Free Half and Half', 'Parmesan & Romano Shredded Cheese', 'Cajun Seasoning ', 'Cajun Seasoning', 'Chopped Parsley for garnish', 'Smoked Paprika', 'Salt', 'Garlic Powder', '\xa0Onion Powder', '\xa0dried Oregano', 'Cayenne Pepper', 'fresh ground black pepper']",Omnivorous,[]
