recipe_id,calories,carbohydrates,fat,protein,title,dairy_free,gluten_free,meal_type,holiday,season,ingredient_names
188,98.0,3.0,5.0,[],Blueberry Breakfast Sausage,1,1,['breakfast'],[],[],"['pork sausage', 'fresh blueberries', 'dried thyme', 'olive oil']"
15891,146.0,4.0,6.0,['chicken'],Greek Yogurt Buffalo Chicken Dip,0,1,['snack'],['memorial_day'],[],"['boneless skinless chicken breast ', 'chicken broth ', 'cooked chicken', '1/3 less fat cream cheese', 'shredded cheddar cheese, ', 'non-fat plain Greek yogurt ', ""Frank's Red Hot Sauce"", 'lite maple syrup ', 'garlic powder', 'onion powder', 'green onions']"
15965,291.0,17.0,7.0,['chicken'],Air Fryer Teriyaki Chicken,1,1,['dinner'],[],[],"['Chicken Breast', 'Lite Maple Syrup', 'Garlic Powder', 'Ground Ginger', 'Tapioca Flour', 'Water', 'Green Onions', 'Toasted Sesame Seeds']"
16038,357.0,33.0,8.0,['chicken'],Instant Pot Chicken Stroganoff,0,0,['dinner'],[],['winter'],"['boneless skinless chicken breast', 'egg noodles', 'chicken broth', 'baby bella mushrooms', 'dijon mustard ', '1/3 less fat cream cheese', 'spinach (optional)', 'salt', 'smoked paprika ', 'garlic powder', 'black pepper']"
16113,260.0,23.0,7.0,['beef'],Cowboy Soup,1,1,['dinner'],[],['winter'],"['lean ground beef', 'medium onion', 'garlic', 'russet potatoes', 'Rotel', 'Ranch Style Beans', 'jalapeno', 'Beef Broth', 'olive oil', 'chili powder', 'ground cumin', 'salt', 'pepper']"
16131,237.0,38.0,4.0,[],Pumpkin French Toast Casserole,0,0,['breakfast'],['thanksgiving'],['fall'],"['Dave’s Killer White Bread Done Right', 'liquid egg whites', 'pumpkin puree', 'vanilla extract', 'pumpkin pie spice', 'light brown sugar', 'light brown sugar', 'unsalted butter']"
16444,114.0,11.0,6.0,[],Lemon Blondies,0,0,['desserts'],[],[],"['coconut oil', 'eggs', 'vanilla extract ', 'lemon extract ', 'salt ', 'baking powder']"
16542,120.0,14.0,4.0,[],White Bean Buffalo Dip,0,1,['snack'],"['4th_july', 'labor_day']",['summer'],"['Great Northern White Beans ', '1/3 Less Fat Cream Cheese', 'Franks Red Hot Sauce ', 'Nonfat Fage Greek Yogurt ', 'garlic', 'Part Skim Mozzarella Cheese', 'Cheddar Cheese', 'green onions ']"
16592,148.0,9.0,6.0,['chicken'],Air Fryer Mini Tacos,0,0,"['dinner', 'lunch']",['cinco_de_mayo'],[],"['chicken breast', 'Yellow Corn Tortillas', 'Mexican Cheese Blend', 'salt', 'onion powder', 'garlic powder', 'paprika', 'chili powder', 'cumin', 'water', 'Part Skim Ricotta Cheese', 'Fage Nonfat Greek Yogurt ', 'garlic', 'salt', 'lime juice', 'cilantro ']"
16801,98.0,7.0,7.0,[],Double Chocolate Protein Cookies,0,0,['desserts'],['valentienes_day'],[],"['unsalted butter', 'Swerve Brown Sugar', 'Swerve Granular Sugar', 'egg', 'vanilla extract', 'Oat Flour ', 'Cocoa Powder', 'baking soda', 'salt', 'dark chocolate chips ']"
